signal_date,ticker,pattern,pattern_family,entry_price,stop_pct,stop_price,score_trend,score_setup,score_volume,score_rsi,score_risk,score_pattern,sma50_slope_pct,ma_slope_bonus,feature_recent_signal_count,feature_close_vs_prev_high_pct,feature_close_vs_sma50_pct,feature_gap_pct,feature_range_vs_atr,feature_gap_sequence_risk,feature_exhaustion_risk,pattern_bonus,score_penalty_crowding,score_penalty_extension,score_penalty_gap_shock,score_penalty_total,score_penalty_stop_risk,signal_score,signal_stop_risk,signal_stop_risk_5d,signal_gap_through_stop_risk,signal_mae_exceeds_stop_risk,signal_reliability_score,signal_score_pre_stop_risk_penalty,score_penalty_stop_risk_method,score_penalty_stop_risk_gated,consensus_count,india_vix_close_x,usdinr_close_x,brent_close_x,fii_dii_net_cr_x,vix_change_1d_pct_x,usdinr_ret_5d_pct_x,brent_ret_5d_pct_x,vix_regime_high,flow_regime_weak,energy_regime_shock,india_vix_close_y,usdinr_close_y,brent_close_y,fii_dii_net_cr_y,vix_change_1d_pct_y,usdinr_ret_5d_pct_y,brent_ret_5d_pct_y,within_earnings_window,within_dividend_window,post_event_gap_risk,event_proximity_score,signal_score_pre_catalyst_event,score_bonus_catalyst_event,score_penalty_catalyst_event,score_adjustment_catalyst_event,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2024-09-27,RELIANCE.NS,A_breakout_40d,A,1526.175,7.0,1419.3428,65.0,52.8,70.4,63.7,58.0,65.3,-0.58,0.0,1,0.3452,2.4798,0.0701,2.0295,1.0996,4.5644,19.6,-0.0,-0.0,-0.0,-0.0,0.0,66.4,0.2903,0.0938,0.0354,0.3072,71,66.4,continuous_power,False,1,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,0.0,66.4,0.0,0.0,0.0,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425
2024-09-27,SIEMENS.NS,A_breakout_40d,A,4282.2788,7.0,3982.5193,100.0,61.9,78.6,68.5,58.0,65.3,-0.59,0.0,0,1.4815,5.9083,0.0,1.8672,1.6886,10.5498,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.5,0.3036,0.1575,0.0776,0.3777,70,76.5,continuous_power,False,1,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,0.0,76.5,0.0,0.0,0.0,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425
2024-09-27,SUNPHARMA.NS,A_breakout_40d,A,1948.7,7.0,1812.291,100.0,71.2,79.8,79.6,58.0,65.3,1.75,3.0,0,2.6496,9.7233,1.0298,1.6591,2.1046,11.7189,19.6,-0.0,-0.0,-0.0,-0.0,0.0,86.8,0.2903,0.1575,0.091,0.3687,71,86.8,continuous_power,False,2,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,0.0,86.8,0.0,0.0,0.0,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425
2024-09-27,SUNPHARMA.NS,C_macd_crossover,C,1948.7,6.11,1829.6,100.0,100.0,79.8,79.6,63.3,53.7,1.75,3.0,1,2.6496,9.7233,1.0298,1.6591,2.1046,11.7189,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,82.0,0.3532,0.1728,0.091,0.3864,65,82.0,continuous_power,False,2,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,0.0,82.0,0.0,0.0,0.0,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425
2024-09-27,TATAPOWER.NS,A_breakout_40d,A,485.5,7.0,451.515,83.2,65.9,79.3,75.7,58.0,65.3,0.8,3.0,1,1.9851,11.7808,1.3549,1.2136,1.8526,15.121,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.2,0.2383,0.0938,0.069,0.2786,76,77.2,continuous_power,False,1,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,0.0,77.2,0.0,0.0,0.0,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425
2024-09-27,TATASTEEL.NS,A_breakout_40d,A,166.55,7.0,154.8915,50.8,54.5,71.6,71.3,58.0,65.3,-0.38,0.0,3,0.5676,7.5685,0.8393,0.8587,1.3354,11.8265,19.6,-0.0,-0.0,-0.0,-0.0,0.0,64.3,0.2903,0.0909,0.0354,0.3094,71,64.3,continuous_power,False,1,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,0.0,64.3,0.0,0.0,0.0,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425
2024-09-27,TVSMOTOR.NS,A_breakout_40d,A,2949.7,7.0,2743.221,100.0,66.2,76.9,74.8,58.0,65.3,1.67,3.0,1,2.0269,10.17,-0.1263,1.4709,0.6225,10.4649,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.3,0.2476,0.124,0.0844,0.3548,75,80.3,continuous_power,False,1,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425,False,False,False,0.0,80.3,0.0,0.0,0.0,11.960000038146973,,71.9800033569336,,-0.3333330154418945,0.1557185299841723,-3.3695725316388425
2024-09-30,BPCL.NS,A_breakout_40d,A,369.95,7.0,344.0535,100.0,55.8,77.1,68.5,58.0,65.3,1.25,3.0,3,0.7215,8.1422,-0.0408,1.5561,2.013,13.6995,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.1,0.2383,0.1027,0.0776,0.2786,76,78.1,continuous_power,False,1,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107,False,False,False,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107,False,False,False,0.0,78.1,0.0,0.0,0.0,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107
2024-09-30,BRITANNIA.NS,G_vcp_breakout,G,6338.1499,6.33,5936.7998,100.0,100.0,65.4,76.1,62.0,68.3,0.69,2.77,0,1.1063,7.2273,-0.2576,1.0555,0.303,7.3824,20.5,-0.0,-0.0,-0.0,-0.0,0.0,91.4,0.2903,0.1575,0.091,0.3777,71,91.4,continuous_power,False,1,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107,False,False,False,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107,False,False,False,0.0,91.4,0.0,0.0,0.0,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107
2024-09-30,JSWSTEEL.NS,A_breakout_40d,A,1030.05,7.0,957.9465,80.3,69.5,75.2,71.8,58.0,65.3,0.84,3.0,1,2.4365,10.4455,0.2446,1.1865,0.6017,13.1862,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.7,0.2204,0.0938,0.069,0.2786,78,76.7,continuous_power,False,1,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107,False,False,False,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107,False,False,False,0.0,76.7,0.0,0.0,0.0,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107
2024-09-30,TATASTEEL.NS,A_breakout_40d,A,168.55,7.0,156.7515,50.9,59.6,77.2,73.4,58.0,65.3,-0.05,0.0,4,1.2008,8.7088,0.5704,0.7904,1.1579,13.4534,19.6,-0.0,-0.0,-0.0,-0.0,0.0,66.2,0.2903,0.0938,0.0354,0.3223,71,66.2,continuous_power,False,1,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107,False,False,False,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107,False,False,False,0.0,66.2,0.0,0.0,0.0,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.3107718791984792,-4.523083156444107
2024-10-01,SIEMENS.NS,A_breakout_40d,A,4409.3643,7.0,4100.7088,100.0,73.7,75.5,72.8,58.0,65.3,0.06,0.24,1,2.9677,8.7708,0.3421,1.7566,1.0987,15.4895,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.8,0.3036,0.1728,0.0844,0.3864,70,78.8,continuous_power,False,1,11.989999771118164,83.87210083007812,73.55999755859375,,-6.25488814011661,0.2965665393460215,0.1361264298493925,False,False,False,11.989999771118164,83.87210083007812,73.55999755859375,,-6.25488814011661,0.2965665393460215,0.1361264298493925,False,False,False,0.0,78.8,0.0,0.0,0.0,11.989999771118164,83.87210083007812,73.55999755859375,,-6.25488814011661,0.2965665393460215,0.1361264298493925
2024-10-01,TECHM.NS,B_pullback_rebound,B,1625.4,3.54,1567.85,100.0,47.0,83.4,53.4,78.8,34.0,0.61,2.44,0,-1.8508,2.6527,0.1775,1.4503,0.6278,1.5391,10.2,-0.0,-0.0,-0.0,-0.0,0.4674,23.5,0.4064,0.2693,0.0844,0.4925,59,24.0,continuous_power,False,2,11.989999771118164,83.87210083007812,73.55999755859375,,-6.25488814011661,0.2965665393460215,0.1361264298493925,False,False,False,11.989999771118164,83.87210083007812,73.55999755859375,,-6.25488814011661,0.2965665393460215,0.1361264298493925,False,False,False,0.0,23.5,0.0,0.0,0.0,11.989999771118164,83.87210083007812,73.55999755859375,,-6.25488814011661,0.2965665393460215,0.1361264298493925
2024-10-01,TECHM.NS,F_vwap_reclaim,F,1625.4,1.56,1600.0637,100.0,72.7,83.4,53.4,90.6,33.7,0.61,2.44,1,-1.8508,2.6527,0.1775,1.4503,0.6278,1.5391,10.1,-0.0,-0.0,-0.0,-0.0,2.2303,61.1,0.4732,0.3719,0.1373,0.5278,53,63.3,continuous_power,False,2,11.989999771118164,83.87210083007812,73.55999755859375,,-6.25488814011661,0.2965665393460215,0.1361264298493925,False,False,False,11.989999771118164,83.87210083007812,73.55999755859375,,-6.25488814011661,0.2965665393460215,0.1361264298493925,False,False,False,0.0,61.1,0.0,0.0,0.0,11.989999771118164,83.87210083007812,73.55999755859375,,-6.25488814011661,0.2965665393460215,0.1361264298493925
2024-10-03,JSWSTEEL.NS,A_breakout_40d,A,1039.1,7.0,966.363,82.3,57.0,90.7,72.8,58.0,65.3,1.22,3.0,1,0.8786,10.7417,0.0681,1.4172,0.4854,11.3392,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.6,0.2204,0.0938,0.069,0.2786,78,76.6,continuous_power,False,1,13.170000076293944,84.0093994140625,77.62000274658203,,9.841537345298356,0.4691574099342954,7.83550865048015,False,False,False,13.170000076293944,84.0093994140625,77.62000274658203,,9.841537345298356,0.4691574099342954,7.83550865048015,False,False,False,0.0,76.6,0.0,0.0,0.0,13.170000076293944,84.0093994140625,77.62000274658203,,9.841537345298356,0.4691574099342954,7.83550865048015
2024-10-04,INFY.NS,B_pullback_rebound,B,1918.15,2.65,1867.4,100.0,46.5,69.2,55.1,84.1,34.0,0.5,1.99,0,-2.3594,2.048,-0.2033,1.6627,0.6627,2.1311,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,14.6,0.4732,0.3309,0.091,0.5278,53,16.8,continuous_power,False,1,14.130000114440918,,78.05000305175781,,7.289294097081878,0.3499902851358261,8.432897209971468,False,False,False,14.130000114440918,,78.05000305175781,,7.289294097081878,0.3499902851358261,8.432897209971468,False,False,False,0.0,14.6,0.0,0.0,0.0,14.130000114440918,,78.05000305175781,,7.289294097081878,0.3499902851358261,8.432897209971468
2024-10-07,ITC.NS,B_pullback_rebound,B,491.2794,1.7,482.9501,100.0,55.8,66.4,50.1,89.8,34.0,0.57,2.29,0,-2.4008,1.0513,0.6851,1.0048,1.3957,0.3154,10.2,-0.0,-0.0,-0.0,-0.0,3.1107,11.5,0.4955,0.3719,0.091,0.5286,50,14.6,continuous_power,False,1,15.079999923706056,83.96410369873047,80.93000030517578,,6.723282389037166,0.1096942460505845,10.019036148976902,False,False,False,15.079999923706056,83.96410369873047,80.93000030517578,,6.723282389037166,0.1096942460505845,10.019036148976902,False,False,False,0.0,11.5,0.0,0.0,0.0,15.079999923706056,83.96410369873047,80.93000030517578,,6.723282389037166,0.1096942460505845,10.019036148976902
2024-10-08,BRITANNIA.NS,B_pullback_rebound,B,6204.3999,1.66,6101.5498,100.0,47.0,74.6,55.5,90.1,34.0,0.66,2.63,0,-3.7488,4.2786,0.2843,1.4441,0.9523,1.5071,10.2,-0.0,-0.0,-0.0,-0.0,3.981,0.1,0.5146,0.3719,0.091,0.581,49,4.1,continuous_power,False,2,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,0.0,0.1,0.0,0.0,0.0,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203
2024-10-08,BRITANNIA.NS,F_vwap_reclaim,F,6204.3999,1.39,6118.2373,100.0,65.8,74.6,55.5,91.7,33.7,0.66,2.63,1,-3.7488,4.2786,0.2843,1.4441,0.9523,1.5071,10.1,-0.0,-0.0,-0.0,-0.0,3.1107,58.0,0.4955,0.3719,0.1373,0.5747,50,61.1,continuous_power,False,2,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,0.0,58.0,0.0,0.0,0.0,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203
2024-10-08,ETERNAL.NS,B_pullback_rebound,B,278.7,6.14,261.6,100.0,48.4,64.0,54.7,63.2,34.0,2.03,3.0,0,-6.1616,5.9684,-0.0376,1.7998,2.2175,4.0301,10.2,-0.0,-0.0,-0.0,-0.0,0.0,26.6,0.2476,0.1328,0.0776,0.3072,75,26.6,continuous_power,False,1,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,0.0,26.6,0.0,0.0,0.0,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203
2024-10-08,MAXHEALTH.NS,B_pullback_rebound,B,955.85,5.03,907.75,96.8,55.7,71.7,52.0,69.8,34.0,0.05,0.2,0,-10.4967,4.6813,-0.0437,1.0455,0.344,2.0587,10.2,-0.0,-0.0,-0.0,-0.0,0.0015,22.3,0.3532,0.1918,0.0776,0.3864,65,22.3,continuous_power,False,1,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,0.0,22.3,0.0,0.0,0.0,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203
2024-10-08,PIDILITIND.NS,B_pullback_rebound,B,1592.625,1.45,1569.525,86.5,71.0,64.4,44.5,91.3,34.0,0.32,1.28,0,-5.2981,0.1312,0.1253,1.1736,0.8343,0.0394,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,49.6,0.4732,0.3309,0.091,0.5278,53,51.8,continuous_power,False,1,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,0.0,49.6,0.0,0.0,0.0,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203
2024-10-08,RELIANCE.NS,D_rsi_bounce,D,1397.35,2.57,1361.375,59.3,100.0,59.5,35.6,84.6,37.7,-0.62,0.0,0,-8.441,-5.4879,0.1641,1.2085,0.9055,,11.3,-0.0,0.0,-0.0,0.0,0.4674,6.5,0.4064,0.2472,0.0524,0.3879,59,7.0,continuous_power,False,1,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,0.0,6.5,0.0,0.0,0.0,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203
2024-10-08,SHRIRAMFIN.NS,B_pullback_rebound,B,665.86,2.2,651.2,100.0,81.0,69.8,46.0,86.8,34.0,1.93,3.0,0,-8.2446,3.1633,-0.6471,0.9232,1.0974,0.949,10.2,-0.0,-0.0,-0.0,-0.0,0.4674,25.9,0.4064,0.3309,0.091,0.4925,59,26.4,continuous_power,False,1,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,0.0,25.9,0.0,0.0,0.0,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203
2024-10-08,TRENT.NS,A_breakout_40d,A,8041.9502,7.0,7479.0137,100.0,70.0,75.4,70.8,58.0,65.3,3.45,3.0,0,2.5053,16.9227,0.9464,2.5437,2.5104,16.945,19.6,-0.0,-0.0,-0.0,-0.0,0.0,85.7,0.2903,0.1328,0.0776,0.3548,71,85.7,continuous_power,False,3,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,0.0,85.7,0.0,0.0,0.0,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203
2024-10-08,TRENT.NS,F_vwap_reclaim,F,8041.9502,5.56,7595.1612,100.0,100.0,75.4,70.8,66.7,33.7,3.45,3.0,1,2.5053,16.9227,0.9464,2.5437,2.5104,16.945,10.1,-0.0,-0.0,-0.0,-0.0,0.0,42.0,0.3036,0.1918,0.091,0.3864,70,42.0,continuous_power,False,3,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,0.0,42.0,0.0,0.0,0.0,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203
2024-10-08,TRENT.NS,G_vcp_breakout,G,8041.9502,7.0,7479.0137,100.0,100.0,75.4,70.8,58.0,68.3,3.45,3.0,2,2.5053,16.9227,0.9464,2.5437,2.5104,16.945,20.5,-0.0,-0.0,-0.0,-0.0,0.0,97.1,0.2476,0.1234,0.0776,0.3072,75,97.1,continuous_power,False,3,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,0.0,97.1,0.0,0.0,0.0,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203
2024-10-08,TVSMOTOR.NS,B_pullback_rebound,B,2740.55,4.36,2621.1499,100.0,68.7,67.4,47.5,73.9,34.0,0.99,3.0,0,-7.0905,1.0299,-0.5061,1.5023,0.5153,0.5558,10.2,-0.0,-0.0,-0.0,-0.0,0.0,45.5,0.3036,0.1728,0.091,0.3777,70,45.5,continuous_power,False,1,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203,False,False,False,0.0,45.5,0.0,0.0,0.0,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.0059639020283608,4.438428567756203
2024-10-09,DIVISLAB.NS,A_breakout_40d,A,5989.75,7.0,5570.4675,100.0,100.0,100.0,83.2,58.0,65.3,1.76,3.0,0,7.9808,16.3104,1.9623,2.3217,3.429,25.8958,19.6,-0.0,-0.0,-0.0,-0.0,0.0,95.3,0.2837,0.1728,0.091,0.3687,72,95.3,continuous_power,False,3,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,0.0,95.3,0.0,0.0,0.0,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238
2024-10-09,DIVISLAB.NS,C_macd_crossover,C,5989.75,7.0,5570.4675,100.0,100.0,100.0,83.2,58.0,53.7,1.76,3.0,1,7.9808,16.3104,1.9623,2.3217,3.429,25.8958,16.1,-0.0,-0.0,-0.0,-0.0,0.0,88.8,0.3036,0.1728,0.091,0.3777,70,88.8,continuous_power,False,3,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,0.0,88.8,0.0,0.0,0.0,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238
2024-10-09,DIVISLAB.NS,E_boll_squeeze,E,5989.75,7.0,5570.4675,100.0,71.5,100.0,83.2,58.0,28.7,1.76,3.0,2,7.9808,16.3104,1.9623,2.3217,3.429,25.8958,8.6,-0.0,-0.0,-0.0,-0.0,0.0,19.4,0.3036,0.1728,0.091,0.3777,70,19.4,continuous_power,False,3,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,0.0,19.4,0.0,0.0,0.0,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238
2024-10-09,GODREJCP.NS,D_rsi_bounce,D,1333.4,2.49,1300.25,99.3,100.0,92.6,33.6,85.1,37.7,-1.02,0.0,0,-11.8967,-7.0939,0.2645,1.2678,0.6461,,11.3,-0.0,0.0,-0.0,0.0,2.2303,0.0,0.4732,0.3719,0.0776,0.4925,53,0.0,continuous_power,False,1,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,0.0,0.0,0.0,0.0,0.0,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238
2024-10-09,INDIGO.NS,B_pullback_rebound,B,4708.2998,5.9,4430.2998,100.0,70.6,66.7,48.4,64.6,34.0,0.46,1.85,0,-5.7331,1.392,1.2014,1.0315,1.6518,1.3836,10.2,-0.0,-0.0,-0.0,-0.0,0.0,40.3,0.2383,0.1575,0.091,0.3072,76,40.3,continuous_power,False,1,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,0.0,40.3,0.0,0.0,0.0,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238
2024-10-09,SIEMENS.NS,A_breakout_40d,A,4506.5127,7.0,4191.0568,100.0,67.6,73.9,66.3,58.0,65.3,0.65,2.58,0,2.2032,10.4538,0.0387,1.5044,1.3078,14.0309,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.5,0.2383,0.1027,0.0776,0.2786,76,79.5,continuous_power,False,1,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238,False,False,False,0.0,79.5,0.0,0.0,0.0,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.0799907004453648,-1.339861992691238
2024-10-14,HDFCLIFE.NS,E_boll_squeeze,E,740.6,3.48,714.8375,100.0,100.0,67.1,62.3,79.1,28.7,0.25,1.0,0,-2.3985,3.3275,0.5733,1.0042,0.5775,5.8531,8.6,-0.0,-0.0,-0.0,-0.0,0.3542,53.1,0.3991,0.323,0.1512,0.5107,60,53.5,continuous_power,False,1,13.0,84.04850006103516,77.45999908447266,,-1.6641472207644226,0.1595711698691548,0.362786704055118,False,False,False,13.0,84.04850006103516,77.45999908447266,,-1.6641472207644226,0.1595711698691548,0.362786704055118,False,False,False,0.0,53.1,0.0,0.0,0.0,13.0,84.04850006103516,77.45999908447266,,-1.6641472207644226,0.1595711698691548,0.362786704055118
2024-10-14,WIPRO.NS,F_vwap_reclaim,F,274.775,2.87,266.8928,77.2,100.0,89.3,59.2,82.8,33.7,0.18,0.71,0,-0.4258,4.8105,1.9686,1.1222,2.1606,5.1812,10.1,-0.0,-0.0,-0.0,-0.0,0.4674,36.2,0.4064,0.323,0.091,0.4925,59,36.7,continuous_power,False,1,13.0,84.04850006103516,77.45999908447266,,-1.6641472207644226,0.1595711698691548,0.362786704055118,False,False,False,13.0,84.04850006103516,77.45999908447266,,-1.6641472207644226,0.1595711698691548,0.362786704055118,False,False,False,0.0,36.2,0.0,0.0,0.0,13.0,84.04850006103516,77.45999908447266,,-1.6641472207644226,0.1595711698691548,0.362786704055118
2024-10-15,HCLTECH.NS,A_breakout_40d,A,1870.1,7.0,1739.193,100.0,56.1,78.5,69.8,58.0,65.3,1.2,3.0,0,0.7651,7.5396,-1.3956,1.3241,0.5677,8.2139,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.3,0.2476,0.1027,0.0776,0.3072,75,78.3,continuous_power,False,1,13.0,84.05619812011719,74.25,,0.0,0.135805844359349,-3.0425721798687966,False,False,False,13.0,84.05619812011719,74.25,,0.0,0.135805844359349,-3.0425721798687966,False,False,False,0.0,78.3,0.0,0.0,0.0,13.0,84.05619812011719,74.25,,0.0,0.135805844359349,-3.0425721798687966
